Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude Level,Location Name,Distance
-18.57,176.405,Earthquake,33.0,,,5.7,MS,,1.0,,,,1.3,USP00022BF,US,US,US,Reviewed,1984-02-29 01:27:00,Low,Location not found,17913.69104040622
-4.52,-105.993,Earthquake,10.0,,,6.0,MW,,,,,,1.3,USP00022CS,US,US,HRV,Reviewed,1984-03-01 19:21:00,Moderate,Location not found,11793.32660438014
-21.144,-176.444,Earthquake,227.8,,,5.5,MW,,,,,,1.0,USP00022CV,US,US,HRV,Reviewed,1984-03-02 00:00:00,Low,Location not found,17633.986281540056
-4.337,145.855,Earthquake,33.0,,,6.0,MW,,,,,,1.2,USP00022D9,US,US,HRV,Reviewed,1984-03-02 05:48:00,Moderate,"Madang, Momase Region, Papua New Guinea",16209.434829082222
8.147,123.762,Earthquake,649.1,,,7.3,MW,,,,,,0.9,USP00022ES,US,US,NC,Reviewed,1984-03-05 03:33:00,High,"Kinuman Sur, Ozamiz, Misamis Occidental, Northern Mindanao, 7200, Philippines",13733.950259955282
50.947,160.549,Earthquake,33.0,,,5.6,MB,,76.0,,,,0.9,USP00022EY,US,US,US,Reviewed,1984-03-05 06:58:00,Low,Location not found,14068.338092354417
28.726,139.252,Earthquake,460.4,1.8,,5.7,MW,,,,,,0.9,USP00022F0,US,US,HRV,Reviewed,1984-03-05 11:01:00,Low,Location not found,14649.677940053907
24.543,94.661,Earthquake,68.9,,,5.5,MW,,,,,,0.9,USP00022F8,US,US,HRV,Reviewed,1984-03-05 21:26:00,Low,"Homalin Township, Hkamti District, Sagaing Region, Myanmar",10488.019476535905
29.384,138.935,Earthquake,457.4,,,7.4,MW,,,,,,1.0,USP00022FA,US,US,HRV,Reviewed,1984-03-06 02:17:00,High,Location not found,14586.897180945225
42.57,142.84,Earthquake,103.3,,,5.7,MW,,,,,,1.0,USP00022FK,US,US,HRV,Reviewed,1984-03-06 14:55:00,Low,"Taiki, Hiroo County, Tokachi Subprefecture, Hokkaido Prefecture, 089-2127, Japan",14013.6472079199
50.061,79.003,Nuclear Explosion,0.0,,,5.7,MB,,84.0,,,,0.9,USP00022FV,US,US,US,Reviewed,1984-03-07 02:39:00,Low,"Semey, Abay Region, Kazakhstan",9224.178381627828
-38.252,177.224,Earthquake,87.8,1.9,,6.0,MW,,,,,,1.3,USP00022GH,US,US,HRV,Reviewed,1984-03-08 00:40:00,Moderate,"Ōpōtiki District, Bay of Plenty, New Zealand",15759.044261220524
-7.641,106.957,Earthquake,52.1,,,6.0,MW,,,,,,1.3,USP00022J3,US,US,HRV,Reviewed,1984-03-10 09:02:00,Moderate,"West Java, Java, Indonesia",11888.925664614853
38.392,135.482,Earthquake,351.0,,,5.5,MW,,,,,,0.9,USP00022K4,US,US,HRV,Reviewed,1984-03-11 22:22:00,Low,Location not found,13796.414197409946
-23.423,-179.971,Earthquake,546.5,1.9,,6.2,MW,,,,,,1.1,USP00022KM,US,US,HRV,Reviewed,1984-03-12 10:50:00,Moderate,Location not found,17412.546054959817
5.203,118.387,Earthquake,50.3,,,5.7,MW,,,,,,1.0,USP00022MZ,US,US,HRV,Reviewed,1984-03-14 00:39:00,Low,"Lahad Datu, Tawau Division, Sabah, Malaysia",13164.49524595496
-1.871,134.413,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP00022N4,US,US,HRV,Reviewed,1984-03-14 05:38:00,Low,"West Papua, Western New Guinea, Indonesia",14959.437116576177
-20.089,-178.073,Earthquake,569.6,1.8,,6.0,MW,,,,,,1.1,USP00022NC,US,US,HRV,Reviewed,1984-03-14 11:36:00,Moderate,Location not found,17772.083327371267
-6.61,105.333,Earthquake,67.5,,,5.5,MW,,,,,,1.1,USP00022NU,US,US,HRV,Reviewed,1984-03-15 03:22:00,Low,"Banten, Java, Indonesia",11713.831161220025
-20.567,169.924,Earthquake,10.7,3.1,,5.7,MW,,,,,,1.2,USP00022PZ,US,US,HRV,Reviewed,1984-03-16 22:53:00,Low,Location not found,17483.985984372695
3.379,122.568,Earthquake,547.6,2.4,,5.5,MW,,,,,,1.0,USP00022QN,US,US,HRV,Reviewed,1984-03-17 15:17:00,Low,Location not found,13637.086585363577
-7.304,120.151,Earthquake,608.5,4.4,,5.5,MW,,,,,,1.1,USP00022QW,US,US,HRV,Reviewed,1984-03-18 02:17:00,Low,"South Sulawesi, Sulawesi, Indonesia",13344.943398260772
40.32,63.35,Earthquake,14.5,,,7.0,MW,,,,,,0.9,USP00022S5,US,US,NC,Reviewed,1984-03-19 20:28:00,High,"Peshku District, Bukhara Region, Uzbekistan",7781.551832452886
0.444,121.691,Earthquake,128.5,3.4,,5.5,MW,,,,,,1.0,USP00022T3,US,US,HRV,Reviewed,1984-03-20 07:13:00,Low,"Gorontalo, Sulawesi, Indonesia",13546.461225882358
10.782,-42.261,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP00022TJ,US,US,HRV,Reviewed,1984-03-20 17:19:00,Low,Location not found,4825.317166233326
49.176,155.385,Earthquake,40.5,,,5.9,MW,,,,,,0.9,USP00022U3,US,US,HRV,Reviewed,1984-03-21 02:44:00,Low,Location not found,14070.703508429173
-43.95,77.915,Earthquake,10.0,,,6.1,MW,,,,,,1.1,USP00022UD,US,US,NC,Reviewed,1984-03-21 08:27:00,Moderate,Location not found,9043.896443683932
-19.233,-173.658,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP00022UG,US,US,HRV,Reviewed,1984-03-21 10:10:00,Low,Location not found,17769.595767061743
-15.227,-172.193,Earthquake,42.2,,,5.7,MW,,,,,,1.2,USP00022W0,US,US,HRV,Reviewed,1984-03-22 14:13:00,Low,Location not found,18120.082148595335
36.634,71.198,Earthquake,253.6,,,5.8,MW,,,,,,1.0,USP00022WG,US,US,HRV,Reviewed,1984-03-22 22:14:00,Low,"Kawek, Wurduj, Badakhshan Province, Afghanistan",8341.822152315151
58.978,-154.153,Earthquake,118.7,1.5,,5.6,MW,,,,,,0.8,USP00022WZ,US,US,HRV,Reviewed,1984-03-23 08:38:00,Low,"Kenai Peninsula, Alaska, United States",13086.691740624463
-15.19,-173.739,Earthquake,44.5,,,6.0,MW,,,,,,1.3,USP00022XE,US,US,HRV,Reviewed,1984-03-23 20:31:00,Moderate,Location not found,18192.78515188441
44.117,148.192,Earthquake,44.4,,,7.2,MW,,,,,,1.2,USP00022Y2,US,US,HRV,Reviewed,1984-03-24 09:44:00,High,Location not found,14197.613530426288
-3.562,145.468,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP000231B,US,US,HRV,Reviewed,1984-03-27 17:09:00,Low,"Madang, Momase Region, Papua New Guinea",16175.406809180024
-4.647,145.805,Earthquake,27.6,2.8,,6.5,MW,,,,,,1.2,USP000231K,US,US,HRV,Reviewed,1984-03-27 20:06:00,Moderate,"Madang District, Madang, Momase Region, Papua New Guinea",16199.936292921599
-23.765,-115.357,Earthquake,10.0,,,5.6,MS,,3.0,,,,1.0,USP000231N,US,US,US,Reviewed,1984-03-27 20:51:00,Low,Location not found,12585.682889638394
-4.445,145.757,Earthquake,33.0,,,5.7,MB,,3.0,,,,1.1,USP0002321,US,US,US,Reviewed,1984-03-28 06:44:00,Low,"Madang, Momase Region, Papua New Guinea",16197.270652517745
24.106,122.616,Earthquake,44.0,2.7,,5.9,MW,,,,,,1.1,USP0002323,US,US,HRV,Reviewed,1984-03-28 09:11:00,Low,Location not found,13297.696831991227
49.937,79.017,Nuclear Explosion,0.0,,,5.9,MB,,116.0,,,,0.8,USP000232V,US,US,US,Reviewed,1984-03-29 05:19:00,Low,"Semey, Abay Region, Kazakhstan",9223.177696513847
-1.77,138.516,Earthquake,44.0,,,5.8,MW,,,,,,1.3,USP0002331,US,US,HRV,Reviewed,1984-03-29 13:55:00,Low,"Sarmi, Papua, Western New Guinea, Indonesia",15416.068179744208
17.362,-59.633,Earthquake,25.5,1.5,,5.5,MW,,,,,,0.8,USP000233U,US,US,HRV,Reviewed,1984-03-30 07:59:00,Low,Location not found,6804.407965436968
-62.972,-61.864,Earthquake,59.4,,,5.8,MW,,,,,,1.1,USP000234B,US,US,HRV,Reviewed,1984-03-30 16:40:00,Low,Location not found,8623.67069791714
-4.606,145.659,Earthquake,26.7,3.5,,5.5,MB,,3.0,,,,0.8,USP0002361,US,US,US,Reviewed,1984-04-01 08:54:00,Low,"Madang District, Madang, Momase Region, Papua New Guinea",16184.392857046505
-5.661,124.831,Earthquake,601.3,1.0,,5.9,MW,,,,,,0.9,USP0002364,US,US,HRV,Reviewed,1984-04-01 09:59:00,Low,"Southeast Sulawesi, Sulawesi, Indonesia",13874.385358072966
44.673,149.638,Earthquake,41.1,,,5.6,MB,,65.0,,,,0.9,USP0002373,US,US,US,Reviewed,1984-04-02 13:49:00,Low,Location not found,14225.627589992257
-14.316,167.222,Earthquake,156.2,,,5.5,MW,,,,,,1.0,USP000237P,US,US,HRV,Reviewed,1984-04-03 03:09:00,Low,"Torba, Vanuatu",17899.686770417444
-6.85,72.368,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP000239C,US,US,HRV,Reviewed,1984-04-05 03:01:00,Low,Location not found,8070.0808109847985
-6.061,149.401,Earthquake,73.4,3.9,,5.5,MW,,,,,,1.2,USP000239X,US,US,HRV,Reviewed,1984-04-05 20:04:00,Low,"Talasea District, West New Britain, Islands Region, Papua New Guinea",16570.850402351145
-55.511,147.076,Earthquake,10.0,,,6.1,MW,,,,,,1.3,USP00023A6,US,US,HRV,Reviewed,1984-04-06 04:13:00,Moderate,Location not found,13170.313201798805
-18.903,168.85,Earthquake,182.4,,,6.8,MW,,,,,,1.3,USP00023AJ,US,US,HRV,Reviewed,1984-04-06 23:08:00,Moderate,"Tafea, Vanuatu",17591.945852259338
5.121,125.496,Earthquake,46.1,4.5,,5.6,MW,,,,,,1.1,USP00023DB,US,US,HRV,Reviewed,1984-04-10 14:10:00,Low,Location not found,13951.913222885667
9.011,123.05,Earthquake,33.0,,,5.5,MW,,,,,,1.0,USP00023F2,US,US,HRV,Reviewed,1984-04-11 15:04:00,Low,"Siaton, Negros Oriental, Central Visayas, 6219, Philippines",13646.49115456813
-5.648,148.296,Earthquake,167.6,,,6.1,MW,,,,,,1.0,USP00023HT,US,US,NC,Reviewed,1984-04-13 22:05:00,Moderate,"Ura, West New Britain, Islands Region, Papua New Guinea",16457.96496718382
2.454,126.575,Earthquake,51.7,5.1,,5.5,MW,,,,,,1.2,USP00023JP,US,US,HRV,Reviewed,1984-04-14 19:57:00,Low,"North Sulawesi, Sulawesi, Indonesia",14085.90200090607
49.74,78.163,Nuclear Explosion,0.0,,,5.7,MB,,90.0,,,,0.9,USP00023JZ,US,US,US,Reviewed,1984-04-15 03:17:00,Low,"Semey, Abay Region, Kazakhstan",9159.15526582092
-6.654,126.76,Earthquake,452.4,1.0,,5.7,MW,,,,,,0.9,USP00023MJ,US,US,HRV,Reviewed,1984-04-17 14:16:00,Low,"Moluccas, Maluku, Indonesia",14078.652683438982
-59.735,-26.829,Earthquake,101.3,,,5.5,MB,,7.0,,,,0.9,USP00023MZ,US,US,US,Reviewed,1984-04-18 02:56:00,Low,Location not found,7020.366425555445
-15.934,-174.352,Earthquake,149.7,,,6.5,MW,,,,,,1.1,USP00023N2,US,US,HRV,Reviewed,1984-04-18 06:49:00,Moderate,Location not found,18139.018170947653
36.429,70.89,Earthquake,201.6,,,5.5,MW,,,,,,0.9,USP00023NW,US,US,HRV,Reviewed,1984-04-19 02:53:00,Low,"Yamgan, Badakhshan Province, Afghanistan",8310.285754197557
-31.764,-71.804,Earthquake,32.5,,,5.7,MW,,,,,,1.0,USP00023P5,US,US,HRV,Reviewed,1984-04-19 08:28:00,Low,Location not found,8298.246959271102
50.12,148.745,Earthquake,582.0,,,6.3,MW,,,,,,0.9,USP00023QH,US,US,HRV,Reviewed,1984-04-20 06:31:00,Moderate,Location not found,13711.877878483958
-15.681,-172.965,Earthquake,73.0,7.7,,6.0,MW,,,,,,1.4,USP00023RS,US,US,HRV,Reviewed,1984-04-21 12:36:00,Moderate,Location not found,18110.275486967497
-21.866,-179.375,Earthquake,593.2,,,6.4,MW,,,,,,0.9,USP00023SA,US,US,HRV,Reviewed,1984-04-22 03:33:00,Moderate,Location not found,17584.041563092433
-0.541,-19.857,Earthquake,10.0,,,6.2,MW,,,,,,0.9,USP00023SD,US,US,HRV,Reviewed,1984-04-22 06:14:00,Moderate,Location not found,2211.2475464095373
36.431,70.75,Earthquake,208.5,,,5.5,MW,,,,,,1.0,USP00023UD,US,US,HRV,Reviewed,1984-04-23 21:26:00,Low,"Gawhar, Yamgan, Badakhshan Province, Afghanistan",8298.028964295054
47.45,146.692,Earthquake,414.1,,,6.5,MW,,,,,,1.0,USP00023UE,US,US,HRV,Reviewed,1984-04-23 21:40:00,Moderate,Location not found,13842.97514622009
22.049,99.136,Earthquake,16.7,,,5.9,MW,,,,,,1.1,USP00023UF,US,US,HRV,Reviewed,1984-04-23 22:29:00,Low,"Namhpai District, Mongpauk County, East Shan State, Shan State, Wa State, Myanmar",10958.857434815145
-5.047,151.493,Earthquake,126.7,7.3,,5.5,MB,,2.0,,,,1.2,USP00023UN,US,US,US,Reviewed,1984-04-24 03:35:00,Low,"Pomio District, East New Britain, Islands Region, Papua New Guinea",16818.392868224357
30.909,138.431,Earthquake,403.1,1.1,,6.9,MW,,,,,,1.2,USP00023UQ,US,US,HRV,Reviewed,1984-04-24 04:11:00,Moderate,Location not found,14460.40153730658
37.3096667,-121.6788333,Earthquake,8.193,0.31,101.0,6.2,ML,,0.0,26.0,0.05135,0.11,0.06,NC17204,NC,NC,NC,Reviewed,1984-04-24 21:15:00,Moderate,"Hotel Trail, Santa Clara County, California, United States",12763.044444479416
37.32,-121.7,Earthquake,8.0,,,6.1,MWC,,,,,,,GCMTB042484C,GCMT,GCMT,GCMT,Automatic,1984-04-24 21:15:00,Moderate,"Corral Trail, Santa Clara County, California, United States",12764.394577584679
49.953,78.94,Nuclear Explosion,0.0,,,5.9,MB,,114.0,,,,0.9,USP00023VS,US,US,US,Reviewed,1984-04-25 01:09:00,Low,"Semey, Abay Region, Kazakhstan",9217.966958485495
-17.311,-177.229,Earthquake,414.9,1.5,,6.3,MW,,,,,,1.0,USP00023VZ,US,US,HRV,Reviewed,1984-04-25 04:19:00,Moderate,Location not found,18066.037523429608
-3.525,150.861,Earthquake,33.0,,,5.7,MW,,,,,,1.1,USP00023W4,US,US,HRV,Reviewed,1984-04-25 07:59:00,Low,"New Ireland, Islands Region, Papua New Guinea",16771.957844152228
-6.825,71.495,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00023X5,US,US,HRV,Reviewed,1984-04-26 10:11:00,Low,British Indian Ocean Territory,7973.5502657323605
-5.299,70.206,Earthquake,10.0,,,5.7,MS,,1.0,,,,0.9,USP00023XS,US,US,US,Reviewed,1984-04-27 03:48:00,Low,Location not found,7824.880899108922
-59.038,-16.565,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP00023YH,US,US,HRV,Reviewed,1984-04-27 21:49:00,Low,Location not found,6705.407206666264
-1.776,-78.101,Earthquake,47.4,,,5.7,MW,,,,,,1.1,USP00023Z1,US,US,HRV,Reviewed,1984-04-28 20:12:00,Low,"Sangay, Palora, Morona Santiago, Ecuador",8694.788168544335
43.26,12.558,Earthquake,11.9,1.8,,5.7,MW,,,,,,1.3,USP00023ZG,US,US,HRV,Reviewed,1984-04-29 05:03:00,Low,"Sentiero, Gubbio, Perugia, Umbria, 06024, Italy",4952.580098773703
-19.708,-175.695,Earthquake,235.5,4.1,,5.6,MW,,,,,,1.1,USP000240A,US,US,HRV,Reviewed,1984-04-29 17:20:00,Low,Location not found,17775.263594845343
-18.057,167.242,Earthquake,33.0,,,5.6,MW,,,,,,1.6,USP000240F,US,US,HRV,Reviewed,1984-04-29 22:34:00,Low,Location not found,17577.357091535498
-4.532,146.099,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP000241E,US,US,HRV,Reviewed,1984-05-01 04:05:00,Low,"Madang, Momase Region, Papua New Guinea",16233.844458210679
-8.569,111.338,Earthquake,85.6,1.5,,5.5,MW,,,,,,1.3,USP000243F,US,US,HRV,Reviewed,1984-05-03 12:28:00,Low,Location not found,12366.04678919097
33.719,-38.577,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0002443,US,US,HRV,Reviewed,1984-05-03 23:42:00,Low,Location not found,5490.202331354311
-55.514,146.555,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0002444,US,US,HRV,Reviewed,1984-05-04 00:24:00,Low,Location not found,13149.64618780929
24.257,93.545,Earthquake,33.0,,,6.0,MW,,,,,,1.0,USP0002467,US,US,HRV,Reviewed,1984-05-06 15:19:00,Moderate,"Churachandpur North subdivision, Churachandpur District, Manipur, 795128, India",10375.876900448116
51.688,-176.774,Earthquake,58.0,1.4,,5.6,MW,,,,,,1.0,USP000246A,US,US,HRV,Reviewed,1984-05-06 19:54:00,Low,"Aleutians West Census Area, Alaska, United States",14267.341115950489
33.786,-38.497,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP000246S,US,US,HRV,Reviewed,1984-05-07 15:55:00,Low,Location not found,5488.343938670623
41.765,13.898,Earthquake,10.0,,,5.9,MW,,,,,,1.2,USP000246T,US,US,HRV,Reviewed,1984-05-07 17:49:00,Low,"Civitella Alfedena, L'Aquila, Abruzzo, Italy",4832.16708175067
-30.305,-177.722,Earthquake,33.0,,,6.2,MW,,,,,,1.1,USP0002472,US,US,HRV,Reviewed,1984-05-08 03:37:00,Moderate,Location not found,16641.49184147062
-36.269,-98.886,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP000248H,US,US,HRV,Reviewed,1984-05-10 09:51:00,Low,Location not found,10810.145453250772
41.831,13.961,Earthquake,13.9,1.7,,5.5,MW,,,,,,1.2,USP000249A,US,US,HRV,Reviewed,1984-05-11 10:41:00,Low,"Scanno, L'Aquila, Abruzzo, 67038, Italy",4840.867133849858
-21.852,-138.961,Nuclear Explosion,0.0,,,5.7,MB,,29.0,,,,1.0,USP00024AT,US,US,US,Reviewed,1984-05-12 17:30:00,Low,"Moruroa, Tureia, Tuamotu-Gambier, French Polynesia, 98784, France",14962.477207330407
42.967,17.734,Earthquake,29.7,3.1,,5.5,MW,,,,,,1.2,USP00024BQ,US,US,HRV,Reviewed,1984-05-13 12:45:00,Low,"Podžablje, Broćanac, Neum municipality, Herzegovina-Neretva Canton, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina",5077.9354320851735
-33.327,-179.372,Earthquake,33.0,,,5.5,MW,,,,,,1.4,USP00024BS,US,US,HRV,Reviewed,1984-05-13 14:52:00,Low,Location not found,16314.339693891667
-15.253,177.81,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP00024CQ,US,US,HRV,Reviewed,1984-05-14 15:05:00,Low,Location not found,18300.465532229082
-4.41,-104.874,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP00024D5,US,US,HRV,Reviewed,1984-05-15 07:29:00,Low,Location not found,11669.432372359805
8.854,127.139,Earthquake,63.3,,,5.5,MW,,,,,,1.2,USP00024DP,US,US,HRV,Reviewed,1984-05-15 22:24:00,Low,Location not found,14095.375973002896
-27.393,-67.2,Earthquake,157.7,,,5.5,MW,,,,,,1.1,USP00024DW,US,US,HRV,Reviewed,1984-05-16 03:44:00,Low,"Municipio de Puerta de Corral Quemado, Departamento Belén, Catamarca, K4750, Argentina",7772.89169704471
79.753,3.107,Earthquake,10.0,,,5.7,MW,,,,,,0.9,USP00024EM,US,US,HRV,Reviewed,1984-05-17 07:55:00,Low,Location not found,8859.262032882945
-14.056,166.56,Earthquake,24.8,,,5.9,MW,,,,,,1.1,USP00024EQ,US,US,HRV,Reviewed,1984-05-17 09:21:00,Low,"Torba, Vanuatu",17872.225915046754
-36.429,52.419,Earthquake,10.0,,,6.9,MW,,,,,,1.2,USP00024EV,US,US,HRV,Reviewed,1984-05-17 16:53:00,Moderate,Location not found,6735.808908534738
-36.46,53.54,Earthquake,10.0,,,6.9,MWC,,,,,,,GCMTC051784C,GCMT,GCMT,GCMT,Automatic,1984-05-17 16:53:00,Moderate,Location not found,6829.04209975991
29.577,81.869,Earthquake,33.0,,,5.6,MB,,53.0,,,,0.8,USP00024FE,US,US,US,Reviewed,1984-05-18 04:28:00,Low,"Mathi Loli gaun, Soru, Mugu, Karnali Province, Nepal",9227.43480487606
32.621,121.621,Earthquake,17.5,2.6,,5.5,MB,,61.0,,,,1.0,USP00024HS,US,US,US,Reviewed,1984-05-21 15:37:00,Low,"如东县, Jiangsu, China",12932.710879950037
32.688,121.509,Earthquake,18.2,3.9,,6.0,MW,,,,,,1.3,USP00024HT,US,US,NC,Reviewed,1984-05-21 15:38:00,Moderate,"如东县, Jiangsu, China",12920.388340776433
-51.95,161.089,Earthquake,10.0,,,6.1,MW,,,,,,1.2,USP00024K1,US,US,HRV,Reviewed,1984-05-23 05:16:00,Moderate,Location not found,13981.500237213271
-30.65,-178.21,Earthquake,58.7,,,5.5,MW,,,,,,1.2,USP00024M1,US,US,HRV,Reviewed,1984-05-25 02:32:00,Low,Location not found,16606.570744404933
-60.106,-26.91,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP00024MP,US,US,HRV,Reviewed,1984-05-25 21:49:00,Low,Location not found,7058.301118095644
-54.509,-136.303,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP00024MQ,US,US,HRV,Reviewed,1984-05-25 23:17:00,Low,Location not found,12774.238796433778
-54.976,-135.688,Earthquake,10.0,,,6.4,MW,,,,,,1.4,USP00024MR,US,US,HRV,Reviewed,1984-05-25 23:53:00,Moderate,Location not found,12710.395739957929
-54.869,-135.415,Earthquake,10.0,,,6.2,MW,,,,,,1.5,USP00024MU,US,US,HRV,Reviewed,1984-05-26 02:44:00,Moderate,Location not found,12704.63373444686
49.98,79.06,Nuclear Explosion,0.0,,,6.0,MB,,108.0,,,,0.9,USP00024MV,US,US,US,Reviewed,1984-05-26 03:13:00,Moderate,"Юбилейный, Жазық, Semey, Abay Region, Kazakhstan",9226.920251638514
-43.548,38.944,Earthquake,10.0,,,6.7,MW,,,,,,1.3,USP00024MX,US,US,HRV,Reviewed,1984-05-26 03:58:00,Moderate,Location not found,6181.410952287038
-44.095,39.065,Earthquake,10.0,,,5.6,MW,,,,,,1.4,USP00024N7,US,US,HRV,Reviewed,1984-05-26 13:27:00,Low,Location not found,6228.196089967025
-10.896,164.183,Earthquake,26.5,8.0,,6.4,MW,,,,,,1.2,USP00024ND,US,US,HRV,Reviewed,1984-05-26 22:42:00,Moderate,Location not found,17901.41122409742
-10.886,164.116,Earthquake,39.3,5.4,,5.7,MS,,1.0,,,,1.0,USP00024NE,US,US,US,Reviewed,1984-05-26 23:00:00,Low,Location not found,17895.986892737877
-6.196,147.824,Earthquake,55.1,2.4,,5.6,MB,,33.0,,,,1.1,USP00024NF,US,US,US,Reviewed,1984-05-26 23:20:00,Low,"Finschhafen District, Morobe, Momase Region, Papua New Guinea",16396.37867564809
28.756,128.547,Earthquake,13.3,,,5.6,MW,,,,,,1.2,USP00024NH,US,US,HRV,Reviewed,1984-05-27 03:39:00,Low,Location not found,13702.251080972159
3.565,97.138,Earthquake,70.9,,,5.6,MW,,,,,,1.0,USP00024PS,US,US,HRV,Reviewed,1984-05-29 04:36:00,Low,"Meunasah Sukon, Meukek, Aceh Selatan, Aceh, Sumatra, Indonesia",10811.751785942544
-1.702,136.32,Earthquake,22.8,,,5.6,MW,,,,,,1.1,USP00024Q6,US,US,HRV,Reviewed,1984-05-29 18:54:00,Low,"Yapen Islands Regency, Papua, Western New Guinea, Indonesia",15172.109509332542
-1.668,136.327,Earthquake,24.7,,,5.5,MW,,,,,,1.0,USP00024QB,US,US,HRV,Reviewed,1984-05-29 22:07:00,Low,"Papua, Western New Guinea, Indonesia",15173.005227436719
-4.843,151.577,Earthquake,174.4,,,7.1,MW,,,,,,1.2,USP00024QW,US,US,HRV,Reviewed,1984-05-30 07:49:00,High,"Rabaul District, East New Britain, Islands Region, Papua New Guinea",16831.192951391284
-32.726,-178.671,Earthquake,33.0,,,5.5,MW,,,,,,1.4,USP00024T5,US,US,HRV,Reviewed,1984-06-02 03:45:00,Low,Location not found,16378.928107211932
-45.258,-75.711,Earthquake,33.0,,,5.5,MW,,,,,,1.7,USP00024TT,US,US,HRV,Reviewed,1984-06-03 01:44:00,Low,Location not found,8894.404459819983
-22.649,171.857,Earthquake,23.8,7.4,,5.8,MW,,,,,,1.3,USP00024U0,US,US,HRV,Reviewed,1984-06-03 14:46:00,Low,Location not found,17350.86284679284
52.112,-170.999,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP00024UU,US,US,HRV,Reviewed,1984-06-04 17:19:00,Low,Location not found,14167.37829784383
13.327,124.738,Earthquake,52.6,4.8,,5.6,MW,,,,,,1.2,USP00024UX,US,US,HRV,Reviewed,1984-06-04 21:23:00,Low,Philippines,13766.788155154332
-7.819,-76.708,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP00024V1,US,US,HRV,Reviewed,1984-06-05 04:15:00,Low,"Pólvora, Province of Tocache, San Martín, Peru",8552.684612052353
-4.82,125.845,Earthquake,33.0,,,6.2,MW,,,,,,1.5,USP00024VK,US,US,HRV,Reviewed,1984-06-06 05:38:00,Moderate,"Moluccas, Maluku, Indonesia",13992.633084788233
-6.031,151.741,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP00024WE,US,US,HRV,Reviewed,1984-06-08 00:02:00,Low,Location not found,16825.962674182207
-5.796,104.169,Earthquake,33.0,,,6.1,MW,,,,,,1.2,USP00024WG,US,US,HRV,Reviewed,1984-06-08 01:41:00,Moderate,"Lampung, Sumatra, Indonesia",11587.681758839324
-30.707,-71.179,Earthquake,46.3,,,6.2,MW,,,,,,1.0,USP00024XN,US,US,NC,Reviewed,1984-06-11 02:05:00,Moderate,"Ruta D-655, Potrerillos Altos, Nueva Aurora, Ovalle, Provincia de Limarí, Coquimbo Region, Chile",8219.79933933062
-13.826,65.997,Earthquake,10.0,,,5.8,MW,,,,,,1.4,USP00024YH,US,US,HRV,Reviewed,1984-06-11 18:39:00,Low,Location not found,7427.188400216125
53.648,-165.218,Earthquake,43.1,3.7,,5.7,MW,,,,,,0.9,USP00024Z4,US,US,HRV,Reviewed,1984-06-12 11:09:00,Low,Location not found,13903.478989430974
31.448,140.036,Earthquake,40.6,3.7,,5.7,MW,,,,,,1.4,USP00024ZQ,US,US,HRV,Reviewed,1984-06-13 02:29:00,Low,"Hachijō Subprefecture, Tokyo, Japan",14560.283945248244
-3.409,130.948,Earthquake,25.1,9.3,,5.5,MW,,,,,,1.4,USP0002502,US,US,HRV,Reviewed,1984-06-13 13:42:00,Low,"Moluccas, Maluku, Indonesia",14567.225120543233
-15.816,-174.831,Earthquake,246.6,,,6.6,MW,,,,,,0.9,USP000251S,US,US,HRV,Reviewed,1984-06-15 14:22:00,Moderate,Location not found,18167.7475838227
38.859,25.723,Earthquake,22.5,2.0,,6.1,MS,,2.0,,,,1.1,USP000252T,US,US,US,Reviewed,1984-06-17 07:48:00,Moderate,Greece,5040.539342975628
51.684,-173.354,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP0002530,US,US,HRV,Reviewed,1984-06-17 16:26:00,Low,Location not found,14242.035086047088
